id,facilityNo,facilityName,diseaseCode,diseaseName,startDate,reportDate,endDate,durationDays,severity,latitude,longitude,productionArea,status,source,recordIndex
outbreak_synthetic_10,1010,Troms Anlegg 10,SRS,Salmon Rickettsial Septicaemia,2018-03-08T01:00:00.266Z,2018-03-08T01:00:00.266Z,2018-06-07T00:00:00.266Z,91,kritisk,68.89777136862155,17.79368355862422,Area_6,resolved,Synthetic_Training_Data,10
outbreak_synthetic_11,1011,Nord-Trøndelag Anlegg 11,SRS,Salmon Rickettsial Septicaemia,2018-04-20T00:00:00.266Z,2018-04-20T00:00:00.266Z,2018-07-10T00:00:00.266Z,81,kritisk,65.72135499034945,10.804642402144776,Area_8,resolved,Synthetic_Training_Data,11
outbreak_synthetic_12,1012,Møre Anlegg 12,PD,Pancreatic Disease,2025-10-17T00:00:00.266Z,2025-10-17T00:00:00.266Z,2025-11-11T01:00:00.266Z,25,kritisk,62.943079309540565,4.894963551213996,Area_2,active,Synthetic_Training_Data,12
outbreak_synthetic_13,1013,Troms Anlegg 13,ISA,Infectious Salmon Anaemia,2019-04-14T00:00:00.266Z,2019-04-14T00:00:00.266Z,2019-07-04T00:00:00.266Z,81,kritisk,67.8406983277411,16.60158519498906,Area_1,resolved,Synthetic_Training_Data,13
outbreak_synthetic_14,1014,Nord-Trøndelag Anlegg 14,PD,Pancreatic Disease,2023-11-25T01:00:00.266Z,2023-11-25T01:00:00.266Z,2024-02-26T01:00:00.266Z,93,kritisk,64.08045656534716,11.132691930215524,Area_8,resolved,Synthetic_Training_Data,14
outbreak_synthetic_15,1015,Nord-Trøndelag Anlegg 15,ISA,Infectious Salmon Anaemia,2024-06-05T00:00:00.266Z,2024-06-05T00:00:00.266Z,2024-06-10T00:00:00.266Z,5,kritisk,65.79582639671207,12.023941563609768,Area_4,resolved,Synthetic_Training_Data,15
outbreak_synthetic_16,1016,Møre Anlegg 16,SRS,Salmon Rickettsial Septicaemia,2025-06-18T00:00:00.266Z,2025-06-18T00:00:00.266Z,2025-09-05T00:00:00.266Z,79,kritisk,61.81391272755567,6.147931896278929,Area_5,resolved,Synthetic_Training_Data,16
outbreak_synthetic_17,1017,Sogn Anlegg 17,PRV,Piscine Reovirus,2025-10-28T01:00:00.266Z,2025-10-28T01:00:00.266Z,2026-01-16T01:00:00.266Z,80,kritisk,61.81779253603646,5.232365417975034,Area_7,active,Synthetic_Training_Data,17
outbreak_synthetic_18,1018,Nord-Trøndelag Anlegg 18,PRV,Piscine Reovirus,2019-04-23T00:00:00.266Z,2019-04-23T00:00:00.266Z,2019-07-09T00:00:00.266Z,77,kritisk,64.53699727315676,11.554746835944066,Area_7,resolved,Synthetic_Training_Data,18
outbreak_synthetic_19,1019,Troms Anlegg 19,SRS,Salmon Rickettsial Septicaemia,2016-09-18T00:00:00.266Z,2016-09-18T00:00:00.266Z,2016-10-18T00:00:00.266Z,30,kritisk,67.6887859950928,16.81703669874892,Area_8,resolved,Synthetic_Training_Data,19
outbreak_synthetic_20,1020,Nord-Trøndelag Anlegg 20,PD,Pancreatic Disease,2024-11-23T01:00:00.266Z,2024-11-23T01:00:00.266Z,2025-01-20T01:00:00.266Z,58,kritisk,64.74399233361346,10.912446369526315,Area_6,resolved,Synthetic_Training_Data,20
outbreak_synthetic_21,1021,Nord-Trøndelag Anlegg 21,PRV,Piscine Reovirus,2017-01-17T01:00:00.266Z,2017-01-17T01:00:00.266Z,2017-02-21T01:00:00.266Z,35,kritisk,65.48762084215004,11.372060248509076,Area_2,resolved,Synthetic_Training_Data,21
outbreak_synthetic_22,1022,Hordaland Anlegg 22,ISA,Infectious Salmon Anaemia,2016-11-18T01:00:00.266Z,2016-11-18T01:00:00.266Z,2017-01-20T01:00:00.266Z,63,kritisk,59.81696871838673,5.131071867617756,Area_7,resolved,Synthetic_Training_Data,22
outbreak_synthetic_23,1023,Nord-Trøndelag Anlegg 23,PD,Pancreatic Disease,2024-11-29T01:00:00.266Z,2024-11-29T01:00:00.266Z,2025-02-23T01:00:00.266Z,86,kritisk,64.58813550474552,11.275110488165728,Area_4,resolved,Synthetic_Training_Data,23
outbreak_synthetic_24,1024,Nord-Trøndelag Anlegg 24,PRV,Piscine Reovirus,2018-11-03T01:00:00.266Z,2018-11-03T01:00:00.266Z,2019-01-07T01:00:00.266Z,65,kritisk,64.89364478588824,11.37890198646779,Area_9,resolved,Synthetic_Training_Data,24
outbreak_synthetic_25,1025,Hordaland Anlegg 25,PRV,Piscine Reovirus,2019-01-02T01:00:00.266Z,2019-01-02T01:00:00.266Z,2019-03-29T01:00:00.266Z,86,kritisk,59.12104847938085,5.38372801397768,Area_9,resolved,Synthetic_Training_Data,25
outbreak_synthetic_26,1026,Troms Anlegg 26,ISA,Infectious Salmon Anaemia,2021-06-14T00:00:00.266Z,2021-06-14T00:00:00.266Z,2021-07-11T00:00:00.266Z,27,kritisk,68.94818585917363,17.18325116546447,Area_8,resolved,Synthetic_Training_Data,26
outbreak_synthetic_27,1027,Møre Anlegg 27,ISA,Infectious Salmon Anaemia,2022-07-16T00:00:00.266Z,2022-07-16T00:00:00.266Z,2022-09-21T00:00:00.266Z,67,kritisk,62.62589868802947,5.044751240474147,Area_8,resolved,Synthetic_Training_Data,27
outbreak_synthetic_28,1028,Troms Anlegg 28,ISA,Infectious Salmon Anaemia,2021-05-21T00:00:00.266Z,2021-05-21T00:00:00.266Z,2021-06-30T00:00:00.266Z,40,kritisk,69.2928611732655,17.997350487947283,Area_6,resolved,Synthetic_Training_Data,28
outbreak_synthetic_29,1029,Nord-Trøndelag Anlegg 29,PD,Pancreatic Disease,2021-03-04T01:00:00.266Z,2021-03-04T01:00:00.266Z,2021-03-24T01:00:00.266Z,20,kritisk,65.58677592719455,11.501550504359013,Area_6,resolved,Synthetic_Training_Data,29
outbreak_synthetic_30,1030,Møre Anlegg 30,PD,Pancreatic Disease,2024-06-06T00:00:00.266Z,2024-06-06T00:00:00.266Z,2024-07-10T00:00:00.266Z,34,kritisk,62.74231634978053,5.451738197192931,Area_6,resolved,Synthetic_Training_Data,30
outbreak_synthetic_31,1031,Møre Anlegg 31,ISA,Infectious Salmon Anaemia,2017-05-17T00:00:00.266Z,2017-05-17T00:00:00.266Z,2017-05-31T00:00:00.266Z,14,kritisk,62.95583158727659,5.19017561515421,Area_6,resolved,Synthetic_Training_Data,31
outbreak_synthetic_32,1032,Møre Anlegg 32,ISA,Infectious Salmon Anaemia,2016-02-19T01:00:00.266Z,2016-02-19T01:00:00.266Z,2016-05-16T00:00:00.266Z,87,kritisk,62.78276563258918,5.802401439564036,Area_4,resolved,Synthetic_Training_Data,32
outbreak_synthetic_33,1033,Hordaland Anlegg 33,ISA,Infectious Salmon Anaemia,2024-03-31T01:00:00.266Z,2024-03-31T01:00:00.266Z,2024-05-11T01:00:00.266Z,41,kritisk,60.709812010739014,5.598147838680789,Area_2,resolved,Synthetic_Training_Data,33
outbreak_synthetic_34,1034,Troms Anlegg 34,ISA,Infectious Salmon Anaemia,2016-08-29T00:00:00.266Z,2016-08-29T00:00:00.266Z,2016-10-25T00:00:00.266Z,57,kritisk,68.8130190284148,16.140123338191234,Area_6,resolved,Synthetic_Training_Data,34
outbreak_synthetic_35,1035,Møre Anlegg 35,PD,Pancreatic Disease,2017-07-15T00:00:00.266Z,2017-07-15T00:00:00.266Z,2017-08-28T00:00:00.266Z,44,kritisk,62.99930462671536,5.425154781180879,Area_2,resolved,Synthetic_Training_Data,35
outbreak_synthetic_36,1036,Sogn Anlegg 36,PD,Pancreatic Disease,2020-05-17T00:00:00.266Z,2020-05-17T00:00:00.266Z,2020-08-17T00:00:00.266Z,92,kritisk,60.461635575980424,6.01922707142423,Area_4,resolved,Synthetic_Training_Data,36
outbreak_synthetic_37,1037,Sogn Anlegg 37,PD,Pancreatic Disease,2022-05-10T00:00:00.266Z,2022-05-10T00:00:00.266Z,2022-07-31T00:00:00.266Z,82,kritisk,61.49464901442274,5.391608993908308,Area_4,resolved,Synthetic_Training_Data,37
outbreak_synthetic_38,1038,Troms Anlegg 38,ISA,Infectious Salmon Anaemia,2016-09-29T00:00:00.266Z,2016-09-29T00:00:00.266Z,2016-10-10T00:00:00.266Z,11,kritisk,67.64114962690672,17.39600180459202,Area_4,resolved,Synthetic_Training_Data,38
outbreak_synthetic_39,1039,Hordaland Anlegg 39,PD,Pancreatic Disease,2019-04-05T00:00:00.266Z,2019-04-05T00:00:00.266Z,2019-05-20T00:00:00.266Z,45,kritisk,59.47915535584996,5.498749774590571,Area_5,resolved,Synthetic_Training_Data,39
outbreak_synthetic_40,1040,Nord-Trøndelag Anlegg 40,PD,Pancreatic Disease,2022-07-25T00:00:00.266Z,2022-07-25T00:00:00.266Z,2022-09-19T00:00:00.266Z,56,kritisk,64.69631223225765,11.080402192535853,Area_7,resolved,Synthetic_Training_Data,40
outbreak_synthetic_41,1041,Møre Anlegg 41,SRS,Salmon Rickettsial Septicaemia,2023-10-14T00:00:00.266Z,2023-10-14T00:00:00.266Z,2023-12-22T01:00:00.266Z,69,kritisk,62.323039698342164,5.31002452119214,Area_3,resolved,Synthetic_Training_Data,41
outbreak_synthetic_42,1042,Troms Anlegg 42,PD,Pancreatic Disease,2017-11-05T01:00:00.266Z,2017-11-05T01:00:00.266Z,2017-11-13T01:00:00.266Z,8,kritisk,68.6078573509695,16.157468278487993,Area_1,resolved,Synthetic_Training_Data,42
outbreak_synthetic_43,1043,Nord-Trøndelag Anlegg 43,PD,Pancreatic Disease,2017-12-28T01:00:00.266Z,2017-12-28T01:00:00.266Z,2018-03-21T01:00:00.266Z,83,kritisk,64.3102320027247,10.59977984510797,Area_0,resolved,Synthetic_Training_Data,43
outbreak_synthetic_44,1044,Sogn Anlegg 44,PD,Pancreatic Disease,2025-05-08T00:00:00.266Z,2025-05-08T00:00:00.266Z,2025-06-16T00:00:00.266Z,39,kritisk,60.917675193983754,5.385450118156017,Area_7,resolved,Synthetic_Training_Data,44
outbreak_synthetic_45,1045,Hordaland Anlegg 45,SRS,Salmon Rickettsial Septicaemia,2019-05-14T00:00:00.266Z,2019-05-14T00:00:00.266Z,2019-05-27T00:00:00.266Z,13,kritisk,59.67004558338723,6.073743593268574,Area_4,resolved,Synthetic_Training_Data,45
outbreak_synthetic_46,1046,Sogn Anlegg 46,PRV,Piscine Reovirus,2018-04-09T00:00:00.266Z,2018-04-09T00:00:00.266Z,2018-06-18T00:00:00.266Z,70,kritisk,60.67230752997565,5.594964470134043,Area_6,resolved,Synthetic_Training_Data,46
outbreak_synthetic_47,1047,Hordaland Anlegg 47,PRV,Piscine Reovirus,2022-04-22T00:00:00.266Z,2022-04-22T00:00:00.266Z,2022-06-09T00:00:00.266Z,48,kritisk,60.475635659615854,4.607051881043193,Area_9,resolved,Synthetic_Training_Data,47
outbreak_synthetic_48,1048,Troms Anlegg 48,SRS,Salmon Rickettsial Septicaemia,2024-08-08T00:00:00.266Z,2024-08-08T00:00:00.266Z,2024-09-22T00:00:00.266Z,45,kritisk,68.1191322491998,16.74736936299781,Area_0,resolved,Synthetic_Training_Data,48
outbreak_synthetic_49,1049,Sogn Anlegg 49,SRS,Salmon Rickettsial Septicaemia,2024-12-31T01:00:00.266Z,2024-12-31T01:00:00.266Z,2025-04-04T00:00:00.266Z,94,kritisk,61.39275453519201,5.006363889821751,Area_5,resolved,Synthetic_Training_Data,49
outbreak_synthetic_50,1050,Nord-Trøndelag Anlegg 50,PRV,Piscine Reovirus,2023-11-30T01:00:00.266Z,2023-11-30T01:00:00.266Z,2024-02-28T01:00:00.266Z,90,kritisk,65.14092589267997,11.405055987420887,Area_8,resolved,Synthetic_Training_Data,50
outbreak_synthetic_51,1051,Møre Anlegg 51,ISA,Infectious Salmon Anaemia,2020-07-08T00:00:00.266Z,2020-07-08T00:00:00.266Z,2020-07-25T00:00:00.266Z,17,kritisk,61.14487859852353,4.561579698624663,Area_6,resolved,Synthetic_Training_Data,51
outbreak_synthetic_52,1052,Hordaland Anlegg 52,ISA,Infectious Salmon Anaemia,2025-02-28T01:00:00.266Z,2025-02-28T01:00:00.266Z,2025-04-27T00:00:00.266Z,58,kritisk,59.61067956787001,5.186542403898213,Area_6,resolved,Synthetic_Training_Data,52
outbreak_synthetic_53,1053,Troms Anlegg 53,SRS,Salmon Rickettsial Septicaemia,2017-07-14T00:00:00.266Z,2017-07-14T00:00:00.266Z,2017-09-23T00:00:00.266Z,71,kritisk,69.39003282931785,16.218306912185557,Area_7,resolved,Synthetic_Training_Data,53
outbreak_synthetic_54,1054,Hordaland Anlegg 54,PD,Pancreatic Disease,2016-10-09T00:00:00.266Z,2016-10-09T00:00:00.266Z,2016-10-25T00:00:00.266Z,16,kritisk,59.73179928359155,5.686439574950716,Area_8,resolved,Synthetic_Training_Data,54
outbreak_synthetic_55,1055,Troms Anlegg 55,ISA,Infectious Salmon Anaemia,2018-06-27T00:00:00.266Z,2018-06-27T00:00:00.266Z,2018-08-30T00:00:00.266Z,64,kritisk,67.81150016220548,17.713449644518057,Area_9,resolved,Synthetic_Training_Data,55
outbreak_synthetic_56,1056,Hordaland Anlegg 56,ISA,Infectious Salmon Anaemia,2022-10-20T00:00:00.266Z,2022-10-20T00:00:00.266Z,2022-12-12T01:00:00.266Z,53,kritisk,60.62919294998201,4.843456647577195,Area_0,resolved,Synthetic_Training_Data,56
outbreak_synthetic_57,1057,Nord-Trøndelag Anlegg 57,PD,Pancreatic Disease,2021-02-26T01:00:00.266Z,2021-02-26T01:00:00.266Z,2021-04-12T00:00:00.266Z,45,kritisk,64.79809333939146,12.206744123495017,Area_4,resolved,Synthetic_Training_Data,57
outbreak_synthetic_58,1058,Møre Anlegg 58,PRV,Piscine Reovirus,2025-11-05T01:00:00.266Z,2025-11-05T01:00:00.266Z,2026-01-01T01:00:00.266Z,57,kritisk,62.31397699868338,6.206142798798824,Area_4,active,Synthetic_Training_Data,58
outbreak_synthetic_59,1059,Nord-Trøndelag Anlegg 59,PRV,Piscine Reovirus,2021-12-10T01:00:00.266Z,2021-12-10T01:00:00.266Z,2022-02-02T01:00:00.266Z,54,kritisk,64.60620421822573,11.743722388495447,Area_6,resolved,Synthetic_Training_Data,59
outbreak_synthetic_60,1060,Møre Anlegg 60,PD,Pancreatic Disease,2017-03-06T01:00:00.266Z,2017-03-06T01:00:00.266Z,2017-04-05T00:00:00.266Z,30,kritisk,62.523710128193805,6.144781090338337,Area_9,resolved,Synthetic_Training_Data,60
outbreak_synthetic_61,1061,Sogn Anlegg 61,PD,Pancreatic Disease,2018-03-17T01:00:00.266Z,2018-03-17T01:00:00.266Z,2018-04-14T00:00:00.266Z,28,kritisk,60.89369953496377,6.50363282550197,Area_2,resolved,Synthetic_Training_Data,61
outbreak_synthetic_62,1062,Nord-Trøndelag Anlegg 62,PD,Pancreatic Disease,2021-10-28T00:00:00.266Z,2021-10-28T00:00:00.266Z,2021-12-25T01:00:00.266Z,58,kritisk,64.09155544141309,11.985731281871312,Area_8,resolved,Synthetic_Training_Data,62
outbreak_synthetic_63,1063,Hordaland Anlegg 63,PRV,Piscine Reovirus,2021-10-18T00:00:00.266Z,2021-10-18T00:00:00.266Z,2021-11-19T01:00:00.266Z,32,kritisk,60.228512204967274,4.612171656379641,Area_7,resolved,Synthetic_Training_Data,63
outbreak_synthetic_64,1064,Troms Anlegg 64,SRS,Salmon Rickettsial Septicaemia,2025-05-29T00:00:00.266Z,2025-05-29T00:00:00.266Z,2025-07-22T00:00:00.266Z,54,kritisk,68.40552160635687,16.791539733040644,Area_8,resolved,Synthetic_Training_Data,64
outbreak_synthetic_65,1065,Troms Anlegg 65,SRS,Salmon Rickettsial Septicaemia,2021-01-23T01:00:00.266Z,2021-01-23T01:00:00.266Z,2021-02-08T01:00:00.266Z,16,kritisk,69.25526412290309,16.737005450440122,Area_0,resolved,Synthetic_Training_Data,65
outbreak_synthetic_66,1066,Hordaland Anlegg 66,SRS,Salmon Rickettsial Septicaemia,2016-08-19T00:00:00.266Z,2016-08-19T00:00:00.266Z,2016-09-29T00:00:00.266Z,41,kritisk,59.26731118436834,5.2088575190740105,Area_1,resolved,Synthetic_Training_Data,66
outbreak_synthetic_67,1067,Møre Anlegg 67,SRS,Salmon Rickettsial Septicaemia,2020-02-12T01:00:00.266Z,2020-02-12T01:00:00.266Z,2020-02-28T01:00:00.266Z,16,kritisk,61.63316853650013,5.816508056341548,Area_4,resolved,Synthetic_Training_Data,67
outbreak_synthetic_68,1068,Troms Anlegg 68,PRV,Piscine Reovirus,2016-03-26T01:00:00.266Z,2016-03-26T01:00:00.266Z,2016-05-30T00:00:00.266Z,65,kritisk,68.03484906535923,17.179672607739768,Area_6,resolved,Synthetic_Training_Data,68
outbreak_synthetic_69,1069,Sogn Anlegg 69,ISA,Infectious Salmon Anaemia,2022-01-08T01:00:00.266Z,2022-01-08T01:00:00.266Z,2022-02-19T01:00:00.266Z,42,kritisk,60.10012594880371,6.849625907755523,Area_5,resolved,Synthetic_Training_Data,69
outbreak_synthetic_70,1070,Nord-Trøndelag Anlegg 70,SRS,Salmon Rickettsial Septicaemia,2017-04-01T00:00:00.266Z,2017-04-01T00:00:00.266Z,2017-04-15T00:00:00.266Z,14,kritisk,65.62090779918981,10.722965919423116,Area_4,resolved,Synthetic_Training_Data,70
outbreak_synthetic_71,1071,Hordaland Anlegg 71,PD,Pancreatic Disease,2025-04-15T00:00:00.266Z,2025-04-15T00:00:00.266Z,2025-05-19T00:00:00.266Z,34,kritisk,60.80831500912053,6.099980179459516,Area_2,resolved,Synthetic_Training_Data,71
outbreak_synthetic_72,1072,Nord-Trøndelag Anlegg 72,PD,Pancreatic Disease,2016-11-21T01:00:00.266Z,2016-11-21T01:00:00.266Z,2017-02-09T01:00:00.266Z,80,kritisk,65.94132463021137,11.774452800076062,Area_1,resolved,Synthetic_Training_Data,72
outbreak_synthetic_73,1073,Sogn Anlegg 73,SRS,Salmon Rickettsial Septicaemia,2022-04-01T00:00:00.266Z,2022-04-01T00:00:00.266Z,2022-04-29T00:00:00.266Z,28,kritisk,60.14730310920083,5.458214266383425,Area_0,resolved,Synthetic_Training_Data,73
outbreak_synthetic_74,1074,Troms Anlegg 74,PRV,Piscine Reovirus,2021-12-22T01:00:00.266Z,2021-12-22T01:00:00.266Z,2022-03-14T01:00:00.266Z,82,kritisk,69.27752568382483,16.638891914066903,Area_3,resolved,Synthetic_Training_Data,74
outbreak_synthetic_75,1075,Troms Anlegg 75,PD,Pancreatic Disease,2022-07-22T00:00:00.266Z,2022-07-22T00:00:00.266Z,2022-10-04T00:00:00.266Z,74,kritisk,67.90066270670421,16.288518011953233,Area_1,resolved,Synthetic_Training_Data,75
outbreak_synthetic_76,1076,Troms Anlegg 76,PRV,Piscine Reovirus,2019-03-07T01:00:00.266Z,2019-03-07T01:00:00.266Z,2019-03-14T01:00:00.266Z,7,kritisk,69.10122280244741,17.360651049897157,Area_9,resolved,Synthetic_Training_Data,76
outbreak_synthetic_77,1077,Hordaland Anlegg 77,SRS,Salmon Rickettsial Septicaemia,2021-04-30T00:00:00.266Z,2021-04-30T00:00:00.266Z,2021-05-21T00:00:00.266Z,21,kritisk,59.83992962128905,5.020088584514329,Area_6,resolved,Synthetic_Training_Data,77
outbreak_synthetic_78,1078,Troms Anlegg 78,PRV,Piscine Reovirus,2017-04-03T00:00:00.266Z,2017-04-03T00:00:00.266Z,2017-06-23T00:00:00.266Z,81,kritisk,68.96031122049783,16.264385146985568,Area_0,resolved,Synthetic_Training_Data,78
outbreak_synthetic_79,1079,Møre Anlegg 79,PD,Pancreatic Disease,2022-08-16T00:00:00.266Z,2022-08-16T00:00:00.266Z,2022-10-13T00:00:00.266Z,58,kritisk,62.796142693188,5.139572715174978,Area_8,resolved,Synthetic_Training_Data,79
outbreak_synthetic_80,1080,Hordaland Anlegg 80,SRS,Salmon Rickettsial Septicaemia,2024-06-10T00:00:00.266Z,2024-06-10T00:00:00.266Z,2024-06-27T00:00:00.266Z,17,kritisk,59.64252644556258,4.830894469618009,Area_3,resolved,Synthetic_Training_Data,80
outbreak_synthetic_81,1081,Nord-Trøndelag Anlegg 81,SRS,Salmon Rickettsial Septicaemia,2020-01-24T01:00:00.266Z,2020-01-24T01:00:00.266Z,2020-02-13T01:00:00.266Z,20,kritisk,64.43229341245106,12.214927177312596,Area_4,resolved,Synthetic_Training_Data,81
outbreak_synthetic_82,1082,Nord-Trøndelag Anlegg 82,PRV,Piscine Reovirus,2022-06-04T00:00:00.266Z,2022-06-04T00:00:00.266Z,2022-08-25T00:00:00.266Z,82,kritisk,64.13354719063312,11.2393775901353,Area_9,resolved,Synthetic_Training_Data,82
outbreak_synthetic_83,1083,Hordaland Anlegg 83,PD,Pancreatic Disease,2020-04-16T00:00:00.266Z,2020-04-16T00:00:00.266Z,2020-05-19T00:00:00.266Z,33,kritisk,59.75017250866932,4.502962566394732,Area_1,resolved,Synthetic_Training_Data,83
outbreak_synthetic_84,1084,Nord-Trøndelag Anlegg 84,PRV,Piscine Reovirus,2025-09-28T00:00:00.266Z,2025-09-28T00:00:00.266Z,2025-12-15T01:00:00.266Z,78,kritisk,64.97067756128573,11.19191604263346,Area_9,resolved,Synthetic_Training_Data,84
outbreak_synthetic_85,1085,Sogn Anlegg 85,PD,Pancreatic Disease,2024-07-31T00:00:00.266Z,2024-07-31T00:00:00.266Z,2024-09-27T00:00:00.266Z,58,kritisk,61.43166577501944,5.936831349586731,Area_0,resolved,Synthetic_Training_Data,85
outbreak_synthetic_86,1086,Hordaland Anlegg 86,PD,Pancreatic Disease,2021-05-07T00:00:00.266Z,2021-05-07T00:00:00.266Z,2021-06-15T00:00:00.266Z,39,kritisk,60.16994411933169,4.5015151716454,Area_9,resolved,Synthetic_Training_Data,86
outbreak_synthetic_87,1087,Møre Anlegg 87,SRS,Salmon Rickettsial Septicaemia,2020-10-14T00:00:00.266Z,2020-10-14T00:00:00.266Z,2021-01-02T01:00:00.266Z,80,kritisk,62.88170904228594,5.211542433812727,Area_5,resolved,Synthetic_Training_Data,87
outbreak_synthetic_88,1088,Sogn Anlegg 88,ISA,Infectious Salmon Anaemia,2018-09-05T00:00:00.266Z,2018-09-05T00:00:00.266Z,2018-10-23T00:00:00.266Z,48,kritisk,61.471387961638456,5.169906957803885,Area_0,resolved,Synthetic_Training_Data,88
outbreak_synthetic_89,1089,Sogn Anlegg 89,PD,Pancreatic Disease,2025-11-08T01:00:00.266Z,2025-11-08T01:00:00.266Z,2025-12-25T01:00:00.266Z,47,kritisk,60.10793371146343,6.852772778297574,Area_6,active,Synthetic_Training_Data,89
outbreak_synthetic_90,1090,Sogn Anlegg 90,ISA,Infectious Salmon Anaemia,2025-12-23T01:00:00.266Z,2025-12-23T01:00:00.266Z,2026-02-09T01:00:00.266Z,48,kritisk,61.52682672473776,5.124611709483252,Area_0,active,Synthetic_Training_Data,90
outbreak_synthetic_91,1091,Sogn Anlegg 91,PRV,Piscine Reovirus,2021-05-24T00:00:00.266Z,2021-05-24T00:00:00.266Z,2021-07-05T00:00:00.266Z,42,kritisk,61.1110840078259,5.163250046574101,Area_8,resolved,Synthetic_Training_Data,91
outbreak_synthetic_92,1092,Sogn Anlegg 92,PRV,Piscine Reovirus,2020-10-31T01:00:00.266Z,2020-10-31T01:00:00.266Z,2020-11-18T01:00:00.266Z,18,kritisk,61.79100608057671,6.536005623729563,Area_9,resolved,Synthetic_Training_Data,92
outbreak_synthetic_93,1093,Nord-Trøndelag Anlegg 93,PRV,Piscine Reovirus,2019-06-24T00:00:00.266Z,2019-06-24T00:00:00.266Z,2019-09-25T00:00:00.266Z,93,kritisk,64.26394289259076,11.374829858375152,Area_7,resolved,Synthetic_Training_Data,93
outbreak_synthetic_94,1094,Troms Anlegg 94,ISA,Infectious Salmon Anaemia,2023-08-05T00:00:00.266Z,2023-08-05T00:00:00.266Z,2023-10-16T00:00:00.266Z,72,kritisk,69.03517950367475,16.88080544810194,Area_1,resolved,Synthetic_Training_Data,94
outbreak_synthetic_95,1095,Møre Anlegg 95,PRV,Piscine Reovirus,2017-11-11T01:00:00.266Z,2017-11-11T01:00:00.266Z,2018-01-24T01:00:00.266Z,74,kritisk,61.6892547745786,5.959466472475021,Area_1,resolved,Synthetic_Training_Data,95
outbreak_synthetic_96,1096,Hordaland Anlegg 96,PD,Pancreatic Disease,2025-03-08T01:00:00.266Z,2025-03-08T01:00:00.266Z,2025-06-04T00:00:00.266Z,88,kritisk,60.01462851926873,4.914529836828816,Area_9,resolved,Synthetic_Training_Data,96
outbreak_synthetic_97,1097,Hordaland Anlegg 97,SRS,Salmon Rickettsial Septicaemia,2021-08-02T00:00:00.266Z,2021-08-02T00:00:00.266Z,2021-10-27T00:00:00.266Z,86,kritisk,60.11893079349636,6.3079054312611476,Area_8,resolved,Synthetic_Training_Data,97
