vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1003_0,outbreak_synthetic_3,1003,Hordaland Anlegg 3,Thu Dec 25 2025 15:21:12 GMT+0100 (sentraleuropeisk normaltid),59.19670487073109,4.633402441599715,42.12523057868825,6,39,ISA,kritisk
vessel_1003_1,outbreak_synthetic_3,1003,Hordaland Anlegg 3,Fri Jan 02 2026 18:31:14 GMT+0100 (sentraleuropeisk normaltid),59.169937732826995,4.6261871121214275,39.92677603074644,-16,28,ISA,kritisk
vessel_1003_2,outbreak_synthetic_3,1003,Hordaland Anlegg 3,Tue Dec 30 2025 01:28:46 GMT+0100 (sentraleuropeisk normaltid),59.16178986142569,4.641978633738214,25.00961418909855,-10,3,ISA,kritisk
vessel_1004_0,outbreak_synthetic_4,1004,Nord-Trøndelag Anlegg 4,Thu Jul 23 2020 20:24:46 GMT+0200 (sentraleuropeisk sommertid),64.57665246044608,10.922685443299887,28.59417970988095,-24,63,PRV,kritisk
vessel_1005_0,outbreak_synthetic_5,1005,Troms Anlegg 5,Fri Feb 01 2019 19:01:13 GMT+0100 (sentraleuropeisk normaltid),67.71168480728785,16.952274136210015,41.61883865656279,2,35,PD,kritisk
vessel_1005_1,outbreak_synthetic_5,1005,Troms Anlegg 5,Fri Dec 28 2018 19:43:36 GMT+0100 (sentraleuropeisk normaltid),67.76984972326109,16.930438971108448,33.62997909160437,-5,38,PD,kritisk
vessel_1006_0,outbreak_synthetic_6,1006,Hordaland Anlegg 6,Mon Sep 18 2023 11:20:13 GMT+0200 (sentraleuropeisk sommertid),59.397143252727844,5.328912486029393,30.246819222471906,-5,6,SRS,kritisk
vessel_1006_1,outbreak_synthetic_6,1006,Hordaland Anlegg 6,Sun Sep 17 2023 03:44:24 GMT+0200 (sentraleuropeisk sommertid),59.38297575089762,5.279063373330274,35.859738127034966,26,10,SRS,kritisk
vessel_1006_2,outbreak_synthetic_6,1006,Hordaland Anlegg 6,Fri Sep 15 2023 19:51:13 GMT+0200 (sentraleuropeisk sommertid),59.43693352338994,5.355234635060235,2.570852382652605,-15,5,SRS,kritisk
vessel_1006_3,outbreak_synthetic_6,1006,Hordaland Anlegg 6,Mon Sep 11 2023 08:22:54 GMT+0200 (sentraleuropeisk sommertid),59.47158659567491,5.293220778360052,27.21068435511878,-27,5,SRS,kritisk
vessel_1006_4,outbreak_synthetic_6,1006,Hordaland Anlegg 6,Mon Sep 18 2023 06:51:50 GMT+0200 (sentraleuropeisk sommertid),59.41739646138054,5.285964019950965,2.44133671231187,-19,1,SRS,kritisk
vessel_1007_0,outbreak_synthetic_7,1007,Nord-Trøndelag Anlegg 7,Tue May 22 2018 07:56:37 GMT+0200 (sentraleuropeisk sommertid),65.47044139842406,10.77795287695753,42.706949020882604,23,65,SRS,kritisk
vessel_1008_0,outbreak_synthetic_8,1008,Møre Anlegg 8,Wed Jul 27 2016 18:03:45 GMT+0200 (sentraleuropeisk sommertid),62.43723597946325,6.15947054618872,47.30517492397381,21,36,PD,kritisk
vessel_1008_1,outbreak_synthetic_8,1008,Møre Anlegg 8,Fri Jul 01 2016 09:40:14 GMT+0200 (sentraleuropeisk sommertid),62.495779300620434,6.165587695933006,12.685258500656966,-22,54,PD,kritisk
vessel_1008_2,outbreak_synthetic_8,1008,Møre Anlegg 8,Sun Jul 10 2016 05:05:14 GMT+0200 (sentraleuropeisk sommertid),62.51294241412799,6.151943163879347,10.501161175541501,-16,42,PD,kritisk
vessel_1009_0,outbreak_synthetic_9,1009,Hordaland Anlegg 9,Mon Dec 23 2019 18:54:00 GMT+0100 (sentraleuropeisk normaltid),59.56276583856729,4.623405821400015,48.44658445745564,-19,9,PRV,kritisk
vessel_1009_1,outbreak_synthetic_9,1009,Hordaland Anlegg 9,Sat Jan 04 2020 22:41:33 GMT+0100 (sentraleuropeisk normaltid),59.56600922505391,4.5907302856977985,21.18442316019787,-8,10,PRV,kritisk
vessel_1009_2,outbreak_synthetic_9,1009,Hordaland Anlegg 9,Sat Jan 04 2020 11:24:59 GMT+0100 (sentraleuropeisk normaltid),59.55365382536693,4.626482659704521,45.8336974573783,-15,16,PRV,kritisk
vessel_1009_3,outbreak_synthetic_9,1009,Hordaland Anlegg 9,Mon Dec 30 2019 22:35:53 GMT+0100 (sentraleuropeisk normaltid),59.62206964795443,4.608513935314346,49.59100852176217,20,11,PRV,kritisk
vessel_1009_4,outbreak_synthetic_9,1009,Hordaland Anlegg 9,Sun Dec 29 2019 11:03:55 GMT+0100 (sentraleuropeisk normaltid),59.61757009373385,4.5783892796002625,41.78210635607803,-12,17,PRV,kritisk
vessel_1010_0,outbreak_synthetic_10,1010,Troms Anlegg 10,Fri Jun 01 2018 12:19:52 GMT+0200 (sentraleuropeisk sommertid),68.85817417225853,17.816829917580915,10.983709102984418,-3,89,SRS,kritisk
vessel_1010_1,outbreak_synthetic_10,1010,Troms Anlegg 10,Sat Mar 24 2018 06:56:41 GMT+0100 (sentraleuropeisk normaltid),68.92299855872635,17.792804516062056,11.507784490847028,-18,78,SRS,kritisk
vessel_1010_2,outbreak_synthetic_10,1010,Troms Anlegg 10,Mon Apr 23 2018 16:03:41 GMT+0200 (sentraleuropeisk sommertid),68.9072532487507,17.819675771450598,30.65062626574392,-5,4,SRS,kritisk
vessel_1011_0,outbreak_synthetic_11,1011,Nord-Trøndelag Anlegg 11,Sun May 20 2018 15:20:30 GMT+0200 (sentraleuropeisk sommertid),65.72116421859023,10.755367172217175,15.215076220789115,-20,68,SRS,kritisk
vessel_1011_1,outbreak_synthetic_11,1011,Nord-Trøndelag Anlegg 11,Wed Jun 20 2018 10:37:44 GMT+0200 (sentraleuropeisk sommertid),65.72605590860717,10.8089460694145,30.260393719287087,26,1,SRS,kritisk
vessel_1011_2,outbreak_synthetic_11,1011,Nord-Trøndelag Anlegg 11,Thu May 17 2018 15:07:48 GMT+0200 (sentraleuropeisk sommertid),65.69192621475607,10.757601169456802,15.29981189954605,19,37,SRS,kritisk
vessel_1011_3,outbreak_synthetic_11,1011,Nord-Trøndelag Anlegg 11,Thu Jun 07 2018 04:39:42 GMT+0200 (sentraleuropeisk sommertid),65.7053925055235,10.75659577497835,25.401895124749647,17,2,SRS,kritisk
vessel_1011_4,outbreak_synthetic_11,1011,Nord-Trøndelag Anlegg 11,Sun May 27 2018 13:01:04 GMT+0200 (sentraleuropeisk sommertid),65.67913538046265,10.837918717953567,22.333757314134147,5,12,SRS,kritisk
vessel_1012_0,outbreak_synthetic_12,1012,Møre Anlegg 12,Tue Oct 21 2025 00:47:42 GMT+0200 (sentraleuropeisk sommertid),62.90403361048566,4.933070145723455,29.011889757795196,-1,0,PD,kritisk
vessel_1012_1,outbreak_synthetic_12,1012,Møre Anlegg 12,Sun Nov 02 2025 09:21:36 GMT+0100 (sentraleuropeisk normaltid),62.9550490099006,4.864354313445948,21.425877574493903,18,13,PD,kritisk
vessel_1012_2,outbreak_synthetic_12,1012,Møre Anlegg 12,Sun Oct 19 2025 18:52:26 GMT+0200 (sentraleuropeisk sommertid),62.96511007013758,4.910389805706495,30.21955801257083,28,12,PD,kritisk
vessel_1013_0,outbreak_synthetic_13,1013,Troms Anlegg 13,Thu Jun 27 2019 03:44:10 GMT+0200 (sentraleuropeisk sommertid),67.82948297115868,16.59950681622949,48.11069331405224,9,42,ISA,kritisk
vessel_1013_1,outbreak_synthetic_13,1013,Troms Anlegg 13,Mon Jun 03 2019 23:56:51 GMT+0200 (sentraleuropeisk sommertid),67.8749732389372,16.634455078031124,13.269557068571864,-19,69,ISA,kritisk
vessel_1014_0,outbreak_synthetic_14,1014,Nord-Trøndelag Anlegg 14,Sat Jan 20 2024 18:07:03 GMT+0100 (sentraleuropeisk normaltid),64.12587636188046,11.131869243921667,14.728854661704172,-15,18,PD,kritisk
vessel_1014_1,outbreak_synthetic_14,1014,Nord-Trøndelag Anlegg 14,Sun Dec 03 2023 11:50:30 GMT+0100 (sentraleuropeisk normaltid),64.09174922234087,11.140221345058047,18.131293810046166,8,83,PD,kritisk
vessel_1014_2,outbreak_synthetic_14,1014,Nord-Trøndelag Anlegg 14,Mon Dec 18 2023 22:01:19 GMT+0100 (sentraleuropeisk normaltid),64.05434961891511,11.100423242963267,15.867854688321337,-29,31,PD,kritisk
vessel_1014_3,outbreak_synthetic_14,1014,Nord-Trøndelag Anlegg 14,Thu Dec 21 2023 05:23:39 GMT+0100 (sentraleuropeisk normaltid),64.11762818911818,11.131242105559235,49.15853945570677,-8,41,PD,kritisk
vessel_1015_0,outbreak_synthetic_15,1015,Nord-Trøndelag Anlegg 15,Sun Jun 09 2024 06:08:14 GMT+0200 (sentraleuropeisk sommertid),65.75406946893958,12.037491623202106,22.930012708507057,-18,1,ISA,kritisk
vessel_1015_1,outbreak_synthetic_15,1015,Nord-Trøndelag Anlegg 15,Fri Jun 07 2024 17:34:03 GMT+0200 (sentraleuropeisk sommertid),65.74971169920924,12.018840049589773,33.99497170605071,-11,4,ISA,kritisk
vessel_1015_2,outbreak_synthetic_15,1015,Nord-Trøndelag Anlegg 15,Mon Jun 10 2024 01:43:15 GMT+0200 (sentraleuropeisk sommertid),65.76636365535391,11.98136113605637,28.651760259463483,5,0,ISA,kritisk
vessel_1015_3,outbreak_synthetic_15,1015,Nord-Trøndelag Anlegg 15,Sun Jun 09 2024 10:34:01 GMT+0200 (sentraleuropeisk sommertid),65.83333958358376,12.03492994973546,36.35390861964275,13,1,ISA,kritisk
vessel_1016_0,outbreak_synthetic_16,1016,Møre Anlegg 16,Fri Jun 20 2025 10:44:21 GMT+0200 (sentraleuropeisk sommertid),61.78123762950311,6.152102977230025,33.01981724729765,-12,71,SRS,kritisk
vessel_1016_1,outbreak_synthetic_16,1016,Møre Anlegg 16,Tue Jul 15 2025 19:52:57 GMT+0200 (sentraleuropeisk sommertid),61.82711963942216,6.191777502506246,11.43161904678256,9,68,SRS,kritisk
vessel_1017_0,outbreak_synthetic_17,1017,Sogn Anlegg 17,Tue Dec 30 2025 00:49:38 GMT+0100 (sentraleuropeisk normaltid),61.779976983356434,5.1859988321399,12.445260066696251,-29,25,PRV,kritisk
vessel_1017_1,outbreak_synthetic_17,1017,Sogn Anlegg 17,Mon Nov 10 2025 13:45:26 GMT+0100 (sentraleuropeisk normaltid),61.856712337685714,5.254164201482103,6.184877729444782,-10,25,PRV,kritisk
vessel_1018_0,outbreak_synthetic_18,1018,Nord-Trøndelag Anlegg 18,Thu Jul 04 2019 05:14:32 GMT+0200 (sentraleuropeisk sommertid),64.50953855382193,11.586816972223653,36.904497988766174,2,37,PRV,kritisk
vessel_1018_1,outbreak_synthetic_18,1018,Nord-Trøndelag Anlegg 18,Mon Jun 17 2019 13:21:49 GMT+0200 (sentraleuropeisk sommertid),64.57693623735048,11.567292266525346,16.652030203990854,-4,62,PRV,kritisk
vessel_1018_2,outbreak_synthetic_18,1018,Nord-Trøndelag Anlegg 18,Wed May 08 2019 18:27:53 GMT+0200 (sentraleuropeisk sommertid),64.58024964689545,11.537267553786325,8.79853109264024,-8,12,PRV,kritisk
vessel_1019_0,outbreak_synthetic_19,1019,Troms Anlegg 19,Tue Oct 11 2016 04:40:00 GMT+0200 (sentraleuropeisk sommertid),67.68249796722071,16.77381377943456,2.680381830530787,20,8,SRS,kritisk
vessel_1019_1,outbreak_synthetic_19,1019,Troms Anlegg 19,Thu Oct 13 2016 15:53:01 GMT+0200 (sentraleuropeisk sommertid),67.69381696180551,16.81118747030512,45.16337576454059,16,29,SRS,kritisk
vessel_1020_0,outbreak_synthetic_20,1020,Nord-Trøndelag Anlegg 20,Wed Dec 11 2024 00:47:38 GMT+0100 (sentraleuropeisk normaltid),64.72218988444074,10.916871257993348,7.290988558859112,15,26,PD,kritisk
vessel_1021_0,outbreak_synthetic_21,1021,Nord-Trøndelag Anlegg 21,Wed Feb 08 2017 09:09:24 GMT+0100 (sentraleuropeisk normaltid),65.50995346175986,11.346918093180665,6.527099941945947,-9,14,PRV,kritisk
vessel_1021_1,outbreak_synthetic_21,1021,Nord-Trøndelag Anlegg 21,Thu Feb 16 2017 01:23:15 GMT+0100 (sentraleuropeisk normaltid),65.51239777837905,11.420111267490485,37.42942800274521,-19,5,PRV,kritisk
vessel_1021_2,outbreak_synthetic_21,1021,Nord-Trøndelag Anlegg 21,Sun Jan 22 2017 15:53:32 GMT+0100 (sentraleuropeisk normaltid),65.44898880776744,11.329940973567385,4.7227744268251275,-17,20,PRV,kritisk
vessel_1021_3,outbreak_synthetic_21,1021,Nord-Trøndelag Anlegg 21,Fri Feb 10 2017 19:01:35 GMT+0100 (sentraleuropeisk normaltid),65.51670863493925,11.357699440949705,35.597110703739574,-19,15,PRV,kritisk
vessel_1021_4,outbreak_synthetic_21,1021,Nord-Trøndelag Anlegg 21,Mon Feb 06 2017 08:26:09 GMT+0100 (sentraleuropeisk normaltid),65.50512538283506,11.344893393290887,43.16888627892629,7,17,PRV,kritisk
vessel_1022_0,outbreak_synthetic_22,1022,Hordaland Anlegg 22,Sun Dec 25 2016 18:06:31 GMT+0100 (sentraleuropeisk normaltid),59.845052048888796,5.096993740016068,34.304232907512834,-13,24,ISA,kritisk
vessel_1022_1,outbreak_synthetic_22,1022,Hordaland Anlegg 22,Sun Jan 08 2017 04:19:25 GMT+0100 (sentraleuropeisk normaltid),59.857978839149816,5.165256620807986,34.87738701345221,-18,7,ISA,kritisk
vessel_1022_2,outbreak_synthetic_22,1022,Hordaland Anlegg 22,Sat Dec 31 2016 04:52:58 GMT+0100 (sentraleuropeisk normaltid),59.79892201595455,5.138640577803653,14.156058682972445,21,6,ISA,kritisk
vessel_1022_3,outbreak_synthetic_22,1022,Hordaland Anlegg 22,Sun Jan 15 2017 15:17:05 GMT+0100 (sentraleuropeisk normaltid),59.8297700239571,5.154034282458391,26.927385195778193,26,14,ISA,kritisk
vessel_1022_4,outbreak_synthetic_22,1022,Hordaland Anlegg 22,Sun Jan 01 2017 17:10:20 GMT+0100 (sentraleuropeisk normaltid),59.79875085524334,5.088686897033546,11.595782485970469,-15,27,ISA,kritisk
vessel_1023_0,outbreak_synthetic_23,1023,Nord-Trøndelag Anlegg 23,Wed Dec 18 2024 11:17:45 GMT+0100 (sentraleuropeisk normaltid),64.55863652420742,11.306454912257896,11.207496308632964,-3,84,PD,kritisk
vessel_1024_0,outbreak_synthetic_24,1024,Nord-Trøndelag Anlegg 24,Mon Dec 10 2018 18:30:04 GMT+0100 (sentraleuropeisk normaltid),64.89646925434438,11.342093641120286,12.859260457567224,-3,1,PRV,kritisk
vessel_1024_1,outbreak_synthetic_24,1024,Nord-Trøndelag Anlegg 24,Wed Dec 05 2018 21:06:45 GMT+0100 (sentraleuropeisk normaltid),64.89349473691499,11.337806120600044,48.74753096961856,-20,34,PRV,kritisk
vessel_1024_2,outbreak_synthetic_24,1024,Nord-Trøndelag Anlegg 24,Sat Dec 01 2018 06:38:30 GMT+0100 (sentraleuropeisk normaltid),64.84715123037566,11.380786350205483,15.166734195010779,14,47,PRV,kritisk
vessel_1025_0,outbreak_synthetic_25,1025,Hordaland Anlegg 25,Wed Mar 06 2019 17:50:19 GMT+0100 (sentraleuropeisk normaltid),59.12354045160651,5.381614281353466,26.76696456002134,-16,21,PRV,kritisk
vessel_1025_1,outbreak_synthetic_25,1025,Hordaland Anlegg 25,Sat Feb 16 2019 16:40:15 GMT+0100 (sentraleuropeisk normaltid),59.16338139285642,5.366965951002841,16.283910956407972,3,35,PRV,kritisk
vessel_1025_2,outbreak_synthetic_25,1025,Hordaland Anlegg 25,Sun Feb 17 2019 19:30:52 GMT+0100 (sentraleuropeisk normaltid),59.11139568025812,5.339240560088131,18.44089159855501,17,33,PRV,kritisk
vessel_1025_3,outbreak_synthetic_25,1025,Hordaland Anlegg 25,Thu Feb 07 2019 04:46:54 GMT+0100 (sentraleuropeisk normaltid),59.15666847531983,5.378429754251778,36.77948166292663,3,21,PRV,kritisk
vessel_1025_4,outbreak_synthetic_25,1025,Hordaland Anlegg 25,Wed Mar 20 2019 09:06:16 GMT+0100 (sentraleuropeisk normaltid),59.07741098657004,5.351587948057118,20.228763539053453,11,12,PRV,kritisk
vessel_1026_0,outbreak_synthetic_26,1026,Troms Anlegg 26,Thu Jun 17 2021 11:21:36 GMT+0200 (sentraleuropeisk sommertid),68.92618752212738,17.17156619963858,4.586161364767993,-29,21,ISA,kritisk
vessel_1026_1,outbreak_synthetic_26,1026,Troms Anlegg 26,Thu Jun 24 2021 05:32:39 GMT+0200 (sentraleuropeisk sommertid),68.957007778612,17.153241988396307,35.72455689573567,-15,10,ISA,kritisk
vessel_1026_2,outbreak_synthetic_26,1026,Troms Anlegg 26,Mon Jun 28 2021 15:09:08 GMT+0200 (sentraleuropeisk sommertid),68.91316323244298,17.18328475474884,7.432994253696668,-30,14,ISA,kritisk
vessel_1026_3,outbreak_synthetic_26,1026,Troms Anlegg 26,Thu Jul 01 2021 06:19:25 GMT+0200 (sentraleuropeisk sommertid),68.922476577123,17.228134004552718,40.79183405442938,22,7,ISA,kritisk
vessel_1026_4,outbreak_synthetic_26,1026,Troms Anlegg 26,Mon Jun 14 2021 09:27:27 GMT+0200 (sentraleuropeisk sommertid),68.94717117615733,17.22195200368995,10.021869401173355,-6,6,ISA,kritisk
vessel_1027_0,outbreak_synthetic_27,1027,Møre Anlegg 27,Wed Aug 03 2022 19:00:32 GMT+0200 (sentraleuropeisk sommertid),62.61957112452463,5.007912423298176,47.503344651685126,14,45,ISA,kritisk
vessel_1027_1,outbreak_synthetic_27,1027,Møre Anlegg 27,Sun Aug 14 2022 12:28:39 GMT+0200 (sentraleuropeisk sommertid),62.672458500700095,5.0659674803053,14.634716779898843,-10,2,ISA,kritisk
vessel_1027_2,outbreak_synthetic_27,1027,Møre Anlegg 27,Sun Sep 18 2022 20:32:21 GMT+0200 (sentraleuropeisk sommertid),62.58784150245723,5.047041661276338,23.110878027769832,-15,57,ISA,kritisk
vessel_1027_3,outbreak_synthetic_27,1027,Møre Anlegg 27,Tue Sep 20 2022 10:02:43 GMT+0200 (sentraleuropeisk sommertid),62.60058789888974,5.078527918070121,34.96468873410599,-24,12,ISA,kritisk
vessel_1028_0,outbreak_synthetic_28,1028,Troms Anlegg 28,Thu Jun 03 2021 22:08:50 GMT+0200 (sentraleuropeisk sommertid),69.32042613912122,18.000948296912707,6.886156948604894,21,26,ISA,kritisk
vessel_1028_1,outbreak_synthetic_28,1028,Troms Anlegg 28,Mon Jun 14 2021 06:51:55 GMT+0200 (sentraleuropeisk sommertid),69.29436652072998,18.028264005855963,45.692823199684725,8,35,ISA,kritisk
vessel_1028_2,outbreak_synthetic_28,1028,Troms Anlegg 28,Mon Jun 14 2021 16:06:24 GMT+0200 (sentraleuropeisk sommertid),69.29392950285613,17.996601977379814,27.49759816511514,0,35,ISA,kritisk
vessel_1029_0,outbreak_synthetic_29,1029,Nord-Trøndelag Anlegg 29,Thu Mar 18 2021 13:46:32 GMT+0100 (sentraleuropeisk normaltid),65.5501462480056,11.543338305195325,10.161559148295074,12,11,PD,kritisk
vessel_1029_1,outbreak_synthetic_29,1029,Nord-Trøndelag Anlegg 29,Tue Mar 16 2021 03:52:02 GMT+0100 (sentraleuropeisk normaltid),65.56875390689211,11.517867018192748,23.534128079244475,-25,12,PD,kritisk
vessel_1030_0,outbreak_synthetic_30,1030,Møre Anlegg 30,Thu Jun 06 2024 19:28:00 GMT+0200 (sentraleuropeisk sommertid),62.78768660018232,5.480597123747525,32.376400195187024,-11,18,PD,kritisk
vessel_1030_1,outbreak_synthetic_30,1030,Møre Anlegg 30,Fri Jun 14 2024 18:58:54 GMT+0200 (sentraleuropeisk sommertid),62.696824329609896,5.460338430507423,28.837091060581617,-5,8,PD,kritisk
vessel_1030_2,outbreak_synthetic_30,1030,Møre Anlegg 30,Thu Jun 13 2024 00:58:23 GMT+0200 (sentraleuropeisk sommertid),62.73222316652769,5.4613160054804455,39.9967920592965,21,33,PD,kritisk
vessel_1031_0,outbreak_synthetic_31,1031,Møre Anlegg 31,Mon May 22 2017 17:03:08 GMT+0200 (sentraleuropeisk sommertid),62.97752011981215,5.197730268544285,6.968510325450411,12,0,ISA,kritisk
vessel_1032_0,outbreak_synthetic_32,1032,Møre Anlegg 32,Tue Mar 08 2016 06:17:57 GMT+0100 (sentraleuropeisk normaltid),62.82049812910309,5.823581215604153,28.051774785859774,-19,10,ISA,kritisk
vessel_1032_1,outbreak_synthetic_32,1032,Møre Anlegg 32,Sun Apr 10 2016 13:31:43 GMT+0200 (sentraleuropeisk sommertid),62.79065610881464,5.794031796034635,46.16966291234643,-21,55,ISA,kritisk
vessel_1032_2,outbreak_synthetic_32,1032,Møre Anlegg 32,Sun Mar 20 2016 01:53:37 GMT+0100 (sentraleuropeisk normaltid),62.812507721058026,5.771444332542649,38.21020869642421,-8,47,ISA,kritisk
vessel_1032_3,outbreak_synthetic_32,1032,Møre Anlegg 32,Thu Mar 17 2016 11:35:56 GMT+0100 (sentraleuropeisk normaltid),62.81311802346248,5.812220744703791,14.237815804284693,22,0,ISA,kritisk
vessel_1032_4,outbreak_synthetic_32,1032,Møre Anlegg 32,Fri Apr 08 2016 18:56:54 GMT+0200 (sentraleuropeisk sommertid),62.73810964930275,5.75635981483756,48.31224610636116,25,21,ISA,kritisk
vessel_1033_0,outbreak_synthetic_33,1033,Hordaland Anlegg 33,Thu Apr 11 2024 01:58:23 GMT+0200 (sentraleuropeisk sommertid),60.66264575712325,5.632407784795367,7.231676344541888,4,27,ISA,kritisk
vessel_1033_1,outbreak_synthetic_33,1033,Hordaland Anlegg 33,Fri Apr 26 2024 19:46:16 GMT+0200 (sentraleuropeisk sommertid),60.73525823246681,5.593556672624282,16.66967198855889,-21,17,ISA,kritisk
vessel_1033_2,outbreak_synthetic_33,1033,Hordaland Anlegg 33,Wed Apr 03 2024 05:56:50 GMT+0200 (sentraleuropeisk sommertid),60.660890479247676,5.554049498643138,43.92011717495804,-1,25,ISA,kritisk
vessel_1033_3,outbreak_synthetic_33,1033,Hordaland Anlegg 33,Thu Apr 18 2024 10:29:13 GMT+0200 (sentraleuropeisk sommertid),60.66852852226497,5.607528608225057,45.922019456075624,-25,39,ISA,kritisk
vessel_1034_0,outbreak_synthetic_34,1034,Troms Anlegg 34,Tue Sep 13 2016 13:16:29 GMT+0200 (sentraleuropeisk sommertid),68.79645683106044,16.176076368782716,21.514313847419253,1,45,ISA,kritisk
vessel_1035_0,outbreak_synthetic_35,1035,Møre Anlegg 35,Thu Jul 20 2017 01:06:53 GMT+0200 (sentraleuropeisk sommertid),62.98175729571243,5.47275952932961,6.777009565169317,-17,30,PD,kritisk
vessel_1035_1,outbreak_synthetic_35,1035,Møre Anlegg 35,Sun Aug 20 2017 14:25:08 GMT+0200 (sentraleuropeisk sommertid),63.02399018565735,5.437562596102733,39.07459324670481,23,5,PD,kritisk
vessel_1035_2,outbreak_synthetic_35,1035,Møre Anlegg 35,Thu Aug 10 2017 02:21:13 GMT+0200 (sentraleuropeisk sommertid),63.02437384516113,5.3862479600876005,29.112996376878463,-4,1,PD,kritisk
vessel_1036_0,outbreak_synthetic_36,1036,Sogn Anlegg 36,Fri Jun 12 2020 12:34:49 GMT+0200 (sentraleuropeisk sommertid),60.50140079512607,6.033940454608903,41.66174878272229,-27,48,PD,kritisk
vessel_1036_1,outbreak_synthetic_36,1036,Sogn Anlegg 36,Sat Jun 13 2020 06:10:03 GMT+0200 (sentraleuropeisk sommertid),60.43818887967319,6.0086106309451885,16.19287429277786,12,63,PD,kritisk
vessel_1036_2,outbreak_synthetic_36,1036,Sogn Anlegg 36,Thu Jun 18 2020 16:52:32 GMT+0200 (sentraleuropeisk sommertid),60.434440775772025,5.996684036299542,16.854108366586377,3,18,PD,kritisk
vessel_1036_3,outbreak_synthetic_36,1036,Sogn Anlegg 36,Thu Aug 06 2020 01:34:37 GMT+0200 (sentraleuropeisk sommertid),60.48878736430082,6.038365700607786,38.61327582995136,-13,25,PD,kritisk
