vesselId,outbreakId,facilityNo,facilityName,timestamp,latitude,longitude,distanceToFacility,daysBeforeOutbreak,daysIntoOutbreak,diseasePresent,diseaseSeverity
vessel_1007_0,outbreak_synthetic_7,1007,Troms Anlegg 7,Mon Dec 05 2016 04:04:17 GMT+0100 (sentraleuropeisk normaltid),68.72924016794416,16.49272529819638,29.099224994205613,24,1,ISA,kritisk
vessel_1007_1,outbreak_synthetic_7,1007,Troms Anlegg 7,Mon Dec 05 2016 17:50:34 GMT+0100 (sentraleuropeisk normaltid),68.67815744617234,16.493853751794013,43.082118620515566,-27,5,ISA,kritisk
vessel_1007_2,outbreak_synthetic_7,1007,Troms Anlegg 7,Sat Dec 03 2016 12:28:53 GMT+0100 (sentraleuropeisk normaltid),68.70224959990078,16.450164959700004,47.6219569333348,18,2,ISA,kritisk
vessel_1007_3,outbreak_synthetic_7,1007,Troms Anlegg 7,Fri Dec 02 2016 23:04:32 GMT+0100 (sentraleuropeisk normaltid),68.74469140983125,16.480217044070667,8.932394633240548,-5,0,ISA,kritisk
vessel_1007_4,outbreak_synthetic_7,1007,Troms Anlegg 7,Thu Dec 08 2016 07:04:14 GMT+0100 (sentraleuropeisk normaltid),68.67823845071942,16.494592273004173,1.4831828942397873,8,13,ISA,kritisk
vessel_1008_0,outbreak_synthetic_8,1008,Møre Anlegg 8,Thu Sep 21 2017 10:30:28 GMT+0200 (sentraleuropeisk sommertid),62.660033250540934,6.481401784056367,44.63781929679026,-15,3,PD,kritisk
vessel_1008_1,outbreak_synthetic_8,1008,Møre Anlegg 8,Mon Sep 18 2017 12:32:03 GMT+0200 (sentraleuropeisk sommertid),62.59121325907259,6.487567221939825,42.636175530892594,6,0,PD,kritisk
vessel_1008_2,outbreak_synthetic_8,1008,Møre Anlegg 8,Fri Sep 22 2017 03:58:06 GMT+0200 (sentraleuropeisk sommertid),62.67945697541172,6.503958356429973,9.980162662207864,-10,4,PD,kritisk
vessel_1008_3,outbreak_synthetic_8,1008,Møre Anlegg 8,Wed Sep 20 2017 23:19:27 GMT+0200 (sentraleuropeisk sommertid),62.62264993376116,6.485855375249085,7.950578876397535,28,0,PD,kritisk
vessel_1009_0,outbreak_synthetic_9,1009,Sogn Anlegg 9,Wed Nov 06 2019 13:33:18 GMT+0100 (sentraleuropeisk normaltid),60.78046013009039,5.750463841436053,6.4567138246271085,19,28,PD,kritisk
vessel_1009_1,outbreak_synthetic_9,1009,Sogn Anlegg 9,Tue Nov 19 2019 12:14:57 GMT+0100 (sentraleuropeisk normaltid),60.79036734910781,5.763867216630248,47.64466189997973,-4,19,PD,kritisk
vessel_1010_0,outbreak_synthetic_10,1010,Møre Anlegg 10,Wed Jul 19 2023 09:44:03 GMT+0200 (sentraleuropeisk sommertid),61.9256556573049,5.81142990842127,27.759013341057127,16,40,PD,kritisk
vessel_1010_1,outbreak_synthetic_10,1010,Møre Anlegg 10,Sun May 28 2023 18:29:37 GMT+0200 (sentraleuropeisk sommertid),61.87619904584306,5.774795847546978,48.83545007814586,-22,26,PD,kritisk
vessel_1010_2,outbreak_synthetic_10,1010,Møre Anlegg 10,Sun May 28 2023 21:01:02 GMT+0200 (sentraleuropeisk sommertid),61.94655360253288,5.843119044578295,49.33326120130344,-29,42,PD,kritisk
vessel_1010_3,outbreak_synthetic_10,1010,Møre Anlegg 10,Fri Jun 23 2023 06:00:28 GMT+0200 (sentraleuropeisk sommertid),61.901466981140324,5.804278419612204,47.55456999816569,-21,50,PD,kritisk
vessel_1011_0,outbreak_synthetic_11,1011,Troms Anlegg 11,Fri Apr 10 2020 14:59:46 GMT+0200 (sentraleuropeisk sommertid),69.00376800242906,16.707043440779245,24.668317176287623,16,11,SRS,kritisk
vessel_1011_1,outbreak_synthetic_11,1011,Troms Anlegg 11,Sat Apr 18 2020 16:52:00 GMT+0200 (sentraleuropeisk sommertid),69.03844635953598,16.702250491576038,47.70807448398527,-15,2,SRS,kritisk
vessel_1012_0,outbreak_synthetic_12,1012,Nord-Trøndelag Anlegg 12,Mon Feb 06 2017 10:19:30 GMT+0100 (sentraleuropeisk normaltid),65.3735814369857,10.542968602070511,25.122253016607708,-24,39,ISA,kritisk
vessel_1012_1,outbreak_synthetic_12,1012,Nord-Trøndelag Anlegg 12,Wed Jan 25 2017 06:32:48 GMT+0100 (sentraleuropeisk normaltid),65.38894427456006,10.523352561164632,9.219223760764383,-13,52,ISA,kritisk
vessel_1012_2,outbreak_synthetic_12,1012,Nord-Trøndelag Anlegg 12,Thu Feb 09 2017 01:09:24 GMT+0100 (sentraleuropeisk normaltid),65.34354105669897,10.53864009188843,19.434300361415314,-26,63,ISA,kritisk
vessel_1012_3,outbreak_synthetic_12,1012,Nord-Trøndelag Anlegg 12,Sun Jan 29 2017 08:53:38 GMT+0100 (sentraleuropeisk normaltid),65.40456363438707,10.526114994117316,41.104410427765146,21,51,ISA,kritisk
vessel_1013_0,outbreak_synthetic_13,1013,Hordaland Anlegg 13,Sun Oct 06 2019 18:36:02 GMT+0200 (sentraleuropeisk sommertid),60.83147847092232,5.961528410149923,46.854931701825194,-6,48,PRV,kritisk
vessel_1013_1,outbreak_synthetic_13,1013,Hordaland Anlegg 13,Fri Dec 20 2019 17:18:18 GMT+0100 (sentraleuropeisk normaltid),60.850977255357556,5.990329965276611,47.908965122425215,-3,74,PRV,kritisk
vessel_1014_0,outbreak_synthetic_14,1014,Hordaland Anlegg 14,Fri Mar 17 2017 00:15:00 GMT+0100 (sentraleuropeisk normaltid),60.960540224100185,6.1797326751800785,45.993637587332735,26,14,ISA,kritisk
vessel_1015_0,outbreak_synthetic_15,1015,Møre Anlegg 15,Sat Mar 27 2021 23:28:23 GMT+0100 (sentraleuropeisk normaltid),61.487596632219216,5.655452668218253,17.549987778671145,25,11,SRS,kritisk
vessel_1015_1,outbreak_synthetic_15,1015,Møre Anlegg 15,Thu Apr 01 2021 15:44:55 GMT+0200 (sentraleuropeisk sommertid),61.47158177367484,5.581828806233215,48.88268310038883,-22,21,SRS,kritisk
vessel_1015_2,outbreak_synthetic_15,1015,Møre Anlegg 15,Thu Mar 11 2021 03:54:34 GMT+0100 (sentraleuropeisk normaltid),61.45941985115961,5.63807554746569,23.741443604074213,-18,20,SRS,kritisk
vessel_1015_3,outbreak_synthetic_15,1015,Møre Anlegg 15,Wed Mar 10 2021 18:10:22 GMT+0100 (sentraleuropeisk normaltid),61.42052612280797,5.583644978706067,20.217933726042737,9,29,SRS,kritisk
vessel_1016_0,outbreak_synthetic_16,1016,Nord-Trøndelag Anlegg 16,Sun Oct 29 2017 13:29:57 GMT+0100 (sentraleuropeisk normaltid),65.3324071521392,10.961414507080024,7.800964315528736,7,53,SRS,kritisk
vessel_1016_1,outbreak_synthetic_16,1016,Nord-Trøndelag Anlegg 16,Sun Sep 10 2017 23:54:59 GMT+0200 (sentraleuropeisk sommertid),65.32494855829474,10.911009716822694,2.9369897798088687,13,58,SRS,kritisk
vessel_1016_2,outbreak_synthetic_16,1016,Nord-Trøndelag Anlegg 16,Sat Oct 28 2017 14:16:34 GMT+0200 (sentraleuropeisk sommertid),65.41256929026214,10.95613599815184,27.584725072010308,20,17,SRS,kritisk
vessel_1016_3,outbreak_synthetic_16,1016,Nord-Trøndelag Anlegg 16,Tue Oct 24 2017 08:31:12 GMT+0200 (sentraleuropeisk sommertid),65.34915717559927,10.953152317453535,31.16764799240814,-19,26,SRS,kritisk
vessel_1016_4,outbreak_synthetic_16,1016,Nord-Trøndelag Anlegg 16,Mon Oct 23 2017 18:55:49 GMT+0200 (sentraleuropeisk sommertid),65.410205786988,10.987662797852622,45.64771582700963,-24,54,SRS,kritisk
vessel_1017_0,outbreak_synthetic_17,1017,Troms Anlegg 17,Wed Feb 27 2019 18:26:27 GMT+0100 (sentraleuropeisk normaltid),68.48361860464013,16.515239176554275,20.060860789298268,-14,5,SRS,kritisk
vessel_1017_1,outbreak_synthetic_17,1017,Troms Anlegg 17,Mon Feb 25 2019 07:39:59 GMT+0100 (sentraleuropeisk normaltid),68.57101543485393,16.465468376239627,6.572680670485736,-28,10,SRS,kritisk
vessel_1017_2,outbreak_synthetic_17,1017,Troms Anlegg 17,Tue Feb 19 2019 03:37:19 GMT+0100 (sentraleuropeisk normaltid),68.57221860295525,16.477702195991373,47.70635448468972,26,19,SRS,kritisk
vessel_1018_0,outbreak_synthetic_18,1018,Sogn Anlegg 18,Fri Feb 26 2021 07:42:18 GMT+0100 (sentraleuropeisk normaltid),61.06358243809494,6.26207387779884,21.103877437336127,17,9,SRS,kritisk
vessel_1018_1,outbreak_synthetic_18,1018,Sogn Anlegg 18,Sun Feb 21 2021 08:07:44 GMT+0100 (sentraleuropeisk normaltid),60.98884456189133,6.2426263240187945,34.59585871402495,-7,25,SRS,kritisk
vessel_1018_2,outbreak_synthetic_18,1018,Sogn Anlegg 18,Tue Apr 06 2021 15:45:22 GMT+0200 (sentraleuropeisk sommertid),61.00981622922244,6.299685423062748,14.384281022160971,-5,3,SRS,kritisk
vessel_1018_3,outbreak_synthetic_18,1018,Sogn Anlegg 18,Sat Feb 27 2021 12:53:35 GMT+0100 (sentraleuropeisk normaltid),61.03694191778377,6.205191679681109,18.58804077610688,-15,46,SRS,kritisk
vessel_1019_0,outbreak_synthetic_19,1019,Møre Anlegg 19,Sun Sep 14 2025 20:45:08 GMT+0200 (sentraleuropeisk sommertid),62.778905852580166,4.561537310785594,9.78709499530115,27,20,PD,kritisk
vessel_1019_1,outbreak_synthetic_19,1019,Møre Anlegg 19,Wed Jul 02 2025 05:26:19 GMT+0200 (sentraleuropeisk sommertid),62.74498505260993,4.574759307687952,29.04323196692493,-4,45,PD,kritisk
vessel_1019_2,outbreak_synthetic_19,1019,Møre Anlegg 19,Thu Jul 31 2025 08:04:16 GMT+0200 (sentraleuropeisk sommertid),62.733256462122164,4.496010735202555,21.13279321122598,-2,27,PD,kritisk
vessel_1019_3,outbreak_synthetic_19,1019,Møre Anlegg 19,Mon Sep 15 2025 18:20:13 GMT+0200 (sentraleuropeisk sommertid),62.73519089185269,4.5344590285919715,17.838980334091737,29,64,PD,kritisk
vessel_1019_4,outbreak_synthetic_19,1019,Møre Anlegg 19,Sun Aug 10 2025 20:15:44 GMT+0200 (sentraleuropeisk sommertid),62.72287937395815,4.524253815627956,6.048149185977869,-17,29,PD,kritisk
vessel_1020_0,outbreak_synthetic_20,1020,Møre Anlegg 20,Sun Sep 13 2020 18:21:17 GMT+0200 (sentraleuropeisk sommertid),62.214348128507766,6.282038386643746,3.39845450633276,-26,38,ISA,kritisk
vessel_1020_1,outbreak_synthetic_20,1020,Møre Anlegg 20,Sun Sep 13 2020 13:03:55 GMT+0200 (sentraleuropeisk sommertid),62.2776137992449,6.299972748927159,39.23804537019309,-11,17,ISA,kritisk
vessel_1021_0,outbreak_synthetic_21,1021,Møre Anlegg 21,Tue Mar 13 2018 17:13:44 GMT+0100 (sentraleuropeisk normaltid),61.52692915848886,6.283010965181224,34.70457796278844,-30,19,PRV,kritisk
vessel_1021_1,outbreak_synthetic_21,1021,Møre Anlegg 21,Sun Feb 25 2018 07:55:41 GMT+0100 (sentraleuropeisk normaltid),61.49770197287372,6.320364888614529,8.246017796603217,-11,52,PRV,kritisk
vessel_1022_0,outbreak_synthetic_22,1022,Møre Anlegg 22,Sun Sep 10 2017 10:13:15 GMT+0200 (sentraleuropeisk sommertid),62.59851642124233,5.088604988602751,40.03756035149028,15,3,SRS,kritisk
vessel_1022_1,outbreak_synthetic_22,1022,Møre Anlegg 22,Sun Sep 10 2017 06:15:44 GMT+0200 (sentraleuropeisk sommertid),62.57183451516249,5.138383816011317,49.14032836868399,13,4,SRS,kritisk
vessel_1023_0,outbreak_synthetic_23,1023,Nord-Trøndelag Anlegg 23,Wed Nov 20 2019 07:36:23 GMT+0100 (sentraleuropeisk normaltid),65.16775565000196,11.904159553421966,26.369807143782985,-13,0,PD,kritisk
vessel_1023_1,outbreak_synthetic_23,1023,Nord-Trøndelag Anlegg 23,Sat Nov 23 2019 06:39:22 GMT+0100 (sentraleuropeisk normaltid),65.18430596481362,11.943233116141576,25.78877763294137,-1,6,PD,kritisk
vessel_1024_0,outbreak_synthetic_24,1024,Møre Anlegg 24,Thu Oct 29 2020 14:45:08 GMT+0100 (sentraleuropeisk normaltid),62.82407632600896,5.71023917162376,19.720582436871958,3,11,SRS,kritisk
vessel_1025_0,outbreak_synthetic_25,1025,Møre Anlegg 25,Thu Jan 25 2018 03:40:17 GMT+0100 (sentraleuropeisk normaltid),61.92897483792276,5.495883653456795,13.98944968420574,-19,6,PRV,kritisk
vessel_1025_1,outbreak_synthetic_25,1025,Møre Anlegg 25,Sat Jan 13 2018 02:48:43 GMT+0100 (sentraleuropeisk normaltid),61.934343729542476,5.477739111657566,24.810838285230748,24,6,PRV,kritisk
vessel_1025_2,outbreak_synthetic_25,1025,Møre Anlegg 25,Wed Jan 24 2018 07:44:39 GMT+0100 (sentraleuropeisk normaltid),61.86421789580267,5.5202507414200594,24.826720748884068,2,27,PRV,kritisk
vessel_1025_3,outbreak_synthetic_25,1025,Møre Anlegg 25,Sat Jan 27 2018 08:48:48 GMT+0100 (sentraleuropeisk normaltid),61.93224070969239,5.450770667116921,40.77141368664255,15,11,PRV,kritisk
vessel_1025_4,outbreak_synthetic_25,1025,Møre Anlegg 25,Fri Feb 09 2018 11:13:22 GMT+0100 (sentraleuropeisk normaltid),61.91462705575206,5.454589188224323,24.513069295442463,-20,21,PRV,kritisk
vessel_1026_0,outbreak_synthetic_26,1026,Hordaland Anlegg 26,Sat Mar 09 2024 01:34:51 GMT+0100 (sentraleuropeisk normaltid),60.63224001683021,6.387676655516537,42.85955219213805,-7,31,SRS,kritisk
vessel_1026_1,outbreak_synthetic_26,1026,Hordaland Anlegg 26,Fri Apr 19 2024 06:34:52 GMT+0200 (sentraleuropeisk sommertid),60.58134197197689,6.389124806658308,47.8996637653162,-22,52,SRS,kritisk
vessel_1026_2,outbreak_synthetic_26,1026,Hordaland Anlegg 26,Thu Mar 21 2024 02:59:53 GMT+0100 (sentraleuropeisk normaltid),60.548137696333725,6.349768232359972,13.784410396125452,-28,8,SRS,kritisk
vessel_1026_3,outbreak_synthetic_26,1026,Hordaland Anlegg 26,Thu Apr 04 2024 15:31:39 GMT+0200 (sentraleuropeisk sommertid),60.57916278776029,6.3393122128492685,2.7994404925087646,15,10,SRS,kritisk
vessel_1027_0,outbreak_synthetic_27,1027,Hordaland Anlegg 27,Sun Jun 21 2020 18:04:18 GMT+0200 (sentraleuropeisk sommertid),60.476496386577374,5.551762326519286,21.780888130779857,-25,6,SRS,kritisk
vessel_1027_1,outbreak_synthetic_27,1027,Hordaland Anlegg 27,Wed Jun 10 2020 17:28:27 GMT+0200 (sentraleuropeisk sommertid),60.494831739108164,5.559685642432981,45.96840158132043,10,18,SRS,kritisk
vessel_1028_0,outbreak_synthetic_28,1028,Troms Anlegg 28,Thu Jul 14 2022 05:07:54 GMT+0200 (sentraleuropeisk sommertid),68.89849527112001,17.21053017687006,36.49634962158431,-15,32,PRV,kritisk
vessel_1028_1,outbreak_synthetic_28,1028,Troms Anlegg 28,Sun Jun 19 2022 17:08:02 GMT+0200 (sentraleuropeisk sommertid),68.87795852372984,17.217416702316548,48.101330399191205,18,20,PRV,kritisk
vessel_1028_2,outbreak_synthetic_28,1028,Troms Anlegg 28,Fri Jun 17 2022 14:42:14 GMT+0200 (sentraleuropeisk sommertid),68.83710236517706,17.263921486013192,6.390165473359666,-2,8,PRV,kritisk
vessel_1028_3,outbreak_synthetic_28,1028,Troms Anlegg 28,Fri Jul 08 2022 08:04:09 GMT+0200 (sentraleuropeisk sommertid),68.93112831943793,17.196951044239167,47.63082434815962,-29,32,PRV,kritisk
vessel_1029_0,outbreak_synthetic_29,1029,Hordaland Anlegg 29,Wed Apr 13 2022 12:32:31 GMT+0200 (sentraleuropeisk sommertid),59.053002829352174,4.955019701148705,19.68331423638055,-26,53,SRS,kritisk
vessel_1030_0,outbreak_synthetic_30,1030,Sogn Anlegg 30,Tue Dec 20 2022 03:00:54 GMT+0100 (sentraleuropeisk normaltid),61.13481554884913,5.037167694268902,28.332161176698982,-8,40,ISA,kritisk
vessel_1030_1,outbreak_synthetic_30,1030,Sogn Anlegg 30,Thu Nov 17 2022 15:27:11 GMT+0100 (sentraleuropeisk normaltid),61.119207058290144,5.080718191979831,28.14004813393976,18,5,ISA,kritisk
vessel_1030_2,outbreak_synthetic_30,1030,Sogn Anlegg 30,Thu Nov 24 2022 11:39:11 GMT+0100 (sentraleuropeisk normaltid),61.064046334648935,5.069263470614604,35.00640900694087,-20,41,ISA,kritisk
vessel_1031_0,outbreak_synthetic_31,1031,Nord-Trøndelag Anlegg 31,Mon Jul 21 2025 20:52:19 GMT+0200 (sentraleuropeisk sommertid),64.3632832317709,11.892937091271655,19.943880633822552,-3,27,ISA,kritisk
vessel_1031_1,outbreak_synthetic_31,1031,Nord-Trøndelag Anlegg 31,Sat Jul 19 2025 14:31:13 GMT+0200 (sentraleuropeisk sommertid),64.31091736391693,11.897825584466219,49.80028843472317,-3,24,ISA,kritisk
vessel_1031_2,outbreak_synthetic_31,1031,Nord-Trøndelag Anlegg 31,Fri Aug 08 2025 22:38:27 GMT+0200 (sentraleuropeisk sommertid),64.34830670281158,11.91580530824185,49.6079215039888,-26,13,ISA,kritisk
vessel_1032_0,outbreak_synthetic_32,1032,Møre Anlegg 32,Wed Aug 26 2020 10:31:36 GMT+0200 (sentraleuropeisk sommertid),61.05210339048597,6.104444968906166,44.454038953390935,25,72,SRS,kritisk
vessel_1032_1,outbreak_synthetic_32,1032,Møre Anlegg 32,Tue Sep 01 2020 12:30:06 GMT+0200 (sentraleuropeisk sommertid),60.96898075940678,6.161023737286974,33.4432866979435,-17,12,SRS,kritisk
vessel_1032_2,outbreak_synthetic_32,1032,Møre Anlegg 32,Thu Sep 03 2020 10:01:00 GMT+0200 (sentraleuropeisk sommertid),61.048905712468915,6.124440412509606,23.553734762938806,-23,57,SRS,kritisk
vessel_1032_3,outbreak_synthetic_32,1032,Møre Anlegg 32,Fri Jul 31 2020 14:18:43 GMT+0200 (sentraleuropeisk sommertid),60.991383131193196,6.138446011334059,20.424471547931766,20,13,SRS,kritisk
vessel_1033_0,outbreak_synthetic_33,1033,Møre Anlegg 33,Sat Nov 25 2017 12:07:08 GMT+0100 (sentraleuropeisk normaltid),62.19116852930935,6.045406141420107,34.28349856711221,-20,47,PD,kritisk
vessel_1034_0,outbreak_synthetic_34,1034,Nord-Trøndelag Anlegg 34,Fri Jun 16 2023 06:29:26 GMT+0200 (sentraleuropeisk sommertid),65.18282286794509,11.448393835363863,3.358687257778131,4,9,PRV,kritisk
vessel_1034_1,outbreak_synthetic_34,1034,Nord-Trøndelag Anlegg 34,Sun Jun 04 2023 08:57:30 GMT+0200 (sentraleuropeisk sommertid),65.17476939659265,11.418048444587834,29.474721502246037,-10,76,PRV,kritisk
vessel_1034_2,outbreak_synthetic_34,1034,Nord-Trøndelag Anlegg 34,Wed Jun 28 2023 11:45:08 GMT+0200 (sentraleuropeisk sommertid),65.1866160772348,11.468219281683625,22.503153975437463,19,3,PRV,kritisk
vessel_1034_3,outbreak_synthetic_34,1034,Nord-Trøndelag Anlegg 34,Sun Jul 30 2023 09:32:50 GMT+0200 (sentraleuropeisk sommertid),65.23424691405447,11.425588464056052,30.548962295317267,-6,87,PRV,kritisk
vessel_1035_0,outbreak_synthetic_35,1035,Møre Anlegg 35,Sat Sep 09 2017 00:06:18 GMT+0200 (sentraleuropeisk sommertid),62.37152146107079,6.479227296230633,9.607625729301406,-6,21,SRS,kritisk
vessel_1036_0,outbreak_synthetic_36,1036,Sogn Anlegg 36,Wed Aug 10 2022 01:05:50 GMT+0200 (sentraleuropeisk sommertid),60.86610254824842,5.779396262621195,1.5702935654175798,-1,32,PD,kritisk
vessel_1036_1,outbreak_synthetic_36,1036,Sogn Anlegg 36,Wed Aug 17 2022 08:58:48 GMT+0200 (sentraleuropeisk sommertid),60.88629906911625,5.740624831736085,18.21576522922693,28,29,PD,kritisk
vessel_1036_2,outbreak_synthetic_36,1036,Sogn Anlegg 36,Thu Aug 25 2022 03:10:25 GMT+0200 (sentraleuropeisk sommertid),60.89501175085747,5.818832022871503,28.75962963260748,21,33,PD,kritisk
vessel_1036_3,outbreak_synthetic_36,1036,Sogn Anlegg 36,Mon Aug 22 2022 20:32:18 GMT+0200 (sentraleuropeisk sommertid),60.956633678120745,5.817905521671784,19.935288889075252,18,26,PD,kritisk
vessel_1036_4,outbreak_synthetic_36,1036,Sogn Anlegg 36,Wed Aug 17 2022 01:35:24 GMT+0200 (sentraleuropeisk sommertid),60.93766991214045,5.731926281328162,11.445843680585776,-26,35,PD,kritisk
vessel_1037_0,outbreak_synthetic_37,1037,Troms Anlegg 37,Tue Feb 02 2016 01:48:34 GMT+0100 (sentraleuropeisk normaltid),68.65802856553196,17.98591855212676,8.434044927270095,-16,16,PRV,kritisk
vessel_1037_1,outbreak_synthetic_37,1037,Troms Anlegg 37,Thu Feb 04 2016 21:33:48 GMT+0100 (sentraleuropeisk normaltid),68.6866942648699,17.959538133835768,42.2195081459853,-16,8,PRV,kritisk
vessel_1037_2,outbreak_synthetic_37,1037,Troms Anlegg 37,Thu Feb 04 2016 18:06:38 GMT+0100 (sentraleuropeisk normaltid),68.68609020894829,17.989744631775018,20.426916667390977,15,7,PRV,kritisk
vessel_1037_3,outbreak_synthetic_37,1037,Troms Anlegg 37,Sat Feb 06 2016 21:44:12 GMT+0100 (sentraleuropeisk normaltid),68.69602277281841,17.92464210645218,0.1791225499810256,23,8,PRV,kritisk
vessel_1037_4,outbreak_synthetic_37,1037,Troms Anlegg 37,Sun Feb 07 2016 05:10:20 GMT+0100 (sentraleuropeisk normaltid),68.64834284983435,17.970599512275374,8.134519772174482,-25,7,PRV,kritisk
vessel_1038_0,outbreak_synthetic_38,1038,Hordaland Anlegg 38,Mon Jul 15 2024 22:30:35 GMT+0200 (sentraleuropeisk sommertid),60.60792616658578,4.583134533490827,44.5813561428881,2,50,PD,kritisk
vessel_1038_1,outbreak_synthetic_38,1038,Hordaland Anlegg 38,Sat Jul 20 2024 20:00:46 GMT+0200 (sentraleuropeisk sommertid),60.653261588956184,4.508098851826486,45.41322688432118,-24,15,PD,kritisk
vessel_1039_0,outbreak_synthetic_39,1039,Møre Anlegg 39,Sat Jun 29 2024 21:58:44 GMT+0200 (sentraleuropeisk sommertid),62.70684628651472,6.439071245027611,8.615700927980852,-5,90,ISA,kritisk
vessel_1039_1,outbreak_synthetic_39,1039,Møre Anlegg 39,Fri May 24 2024 10:35:38 GMT+0200 (sentraleuropeisk sommertid),62.69194277956623,6.518310764167114,25.729737749367253,-24,60,ISA,kritisk
vessel_1040_0,outbreak_synthetic_40,1040,Møre Anlegg 40,Thu Mar 16 2017 14:13:39 GMT+0100 (sentraleuropeisk normaltid),62.59016720951124,4.874236154136402,4.408728597804074,2,23,ISA,kritisk
vessel_1040_1,outbreak_synthetic_40,1040,Møre Anlegg 40,Tue Apr 25 2017 12:40:01 GMT+0200 (sentraleuropeisk sommertid),62.512566095513556,4.930085094536064,24.73773231426985,-6,62,ISA,kritisk
vessel_1041_0,outbreak_synthetic_41,1041,Møre Anlegg 41,Wed Mar 14 2018 20:52:52 GMT+0100 (sentraleuropeisk normaltid),61.259317498683885,5.413415730765947,18.70863363204635,-18,1,PD,kritisk
vessel_1041_1,outbreak_synthetic_41,1041,Møre Anlegg 41,Sun Mar 04 2018 11:43:04 GMT+0100 (sentraleuropeisk normaltid),61.278346394451624,5.454992543468798,45.546179711801635,-2,0,PD,kritisk
vessel_1042_0,outbreak_synthetic_42,1042,Møre Anlegg 42,Sat Jul 19 2025 21:19:39 GMT+0200 (sentraleuropeisk sommertid),61.144146724245665,6.183737773507902,32.98264870666406,18,15,ISA,kritisk
vessel_1042_1,outbreak_synthetic_42,1042,Møre Anlegg 42,Fri Aug 01 2025 17:22:40 GMT+0200 (sentraleuropeisk sommertid),61.14145329177862,6.196411513807974,19.269721767292747,-30,35,ISA,kritisk
vessel_1042_2,outbreak_synthetic_42,1042,Møre Anlegg 42,Thu Jun 19 2025 20:25:14 GMT+0200 (sentraleuropeisk sommertid),61.11922691970104,6.185512200297494,19.142822613445016,-17,57,ISA,kritisk
